State,City,Population,Unemployment Count
Alabama,Movico,144,84
Alabama,Pell City,10332,4405
Alabama,Pelham,17747,4561
Alabama,Parrish,829,402
Alabama,Panola,25,0
Alabama,Paint Rock,159,88
Alabama,Ozark,12042,5657
Alabama,Oxford,16622,6002
Alabama,Owens Cross Roads,1370,543
Alabama,Our Town,490,296
Alabama,Orrville,102,73
Alabama,Orange Beach,4919,2104
Alabama,Pennington,186,121
Alabama,Opp,5270,2711
Alabama,Onycha,140,57
Alabama,Oneonta,5293,2642
Alabama,Ohatchee,788,327
Alabama,Odenville,2874,1255
Alabama,Oakman,556,234
Alabama,Oak Hill,11,10
Alabama,Oak Grove,462,199
Alabama,Notasulga,801,289
Alabama,Northport,19212,7081
Alabama,North Johns,139,57
Alabama,North Courtland,585,346
Alabama,Opelika,22912,9085
Alabama,Newville,430,183
Alabama,Penton,222,99
Alabama,Boykin,67,67
Alabama,Phil Campbell,809,497
Alabama,Phenix City,27740,10231
Alabama,Petrey,37,16
Alabama,Peterman,120,80
Alabama,Perdido Beach,559,261
Alabama,Perdido,431,166
Alabama,Camden,1994,973
Alabama,Calvert,253,164
Alabama,Calera,9439,2678
Alabama,Butler,1906,1026
Alabama,Bucks,50,25
Alabama,Bon Secour,610,492
Alabama,Brundidge,1812,922
Alabama,Brookwood,1479,550
Alabama,Brookside,1005,481
Alabama,Brook Highland,5758,1317
Alabama,Bristow Cove,393,177
Alabama,Brilliant,751,451
Alabama,Brighton,2223,1035
Alabama,Bridgeport,1806,947
Alabama,Brewton,4301,2171
Alabama,Brent,4199,2617
Alabama,Brantleyville,732,221
Alabama,Brantley,737,336
Alabama,Broomtown,151,91
Alabama,New Union,674,273
Alabama,Newton,1449,580
Alabama,New Site,653,300
Alabama,Bessemer,21150,10518
Alabama,Berry,1150,676
Alabama,Benton,36,19
Alabama,Belle Fontaine,336,55
Alabama,Bellamy,677,339
Alabama,Belk,204,122
Alabama,Belgreen,61,29
Alabama,Beaverton,229,106
Alabama,Beatrice,223,122
Alabama,Bear Creek,1051,470
Alabama,Bayou La Batre,1906,817
Alabama,Billingsley,140,77
Alabama,Bay Minette,6728,3191
Alabama,Ballplay,1171,563
Alabama,Bakerhill,178,90
Alabama,Baileyton,699,319
Alabama,Babbie,560,241
Alabama,Axis,811,316
Alabama,Avon,434,174
Alabama,Autaugaville,918,369
Alabama,Auburn,49272,20331
Alabama,Attalla,4998,2140
Alabama,Atmore,8580,5221
Alabama,Athens,19041,7815
Alabama,Banks,102,30
Alabama,Birmingham,172309,70578
Alabama,Black,128,38
Alabama,Blountsville,1449,764
Alabama,New Market,1023,237
Alabama,New Hope,2140,780
Alabama,New Brockton,1004,463
Alabama,Newbern,131,69
Alabama,Needham,96,50
Alabama,Nectar,233,97
Alabama,Nauvoo,139,66
Alabama,Natural Bridge,39,13
Alabama,Napier Field,321,108
Alabama,Nances Creek,217,74
Alabama,Nanafalia,54,21
Alabama,Myrtlewood,145,79
Alabama,Muscle Shoals,10745,4572
Alabama,Munford,1095,399
Alabama,Mulga,705,349
Alabama,Eufaula,9882,4308
Alabama,Mount Vernon,1221,711
Alabama,Mount Olive CDP (Jefferson County),3161,1078
Alabama,Mount Olive CDP (Coosa County),186,19
Alabama,Mountain Brook,14943,5759
