State,City,Population,Poverty Count
Alabama,Movico,170,170
Alabama,Pell City,13312,13109
Alabama,Pelham,22346,22265
Alabama,Parrish,1086,1086
Alabama,Panola,32,32
Alabama,Paint Rock,208,208
Alabama,Ozark,14786,14402
Alabama,Oxford,21243,20800
Alabama,Owens Cross Roads,1667,1580
Alabama,Our Town,490,490
Alabama,Orrville,110,110
Alabama,Orange Beach,5682,5682
Alabama,Pennington,218,218
Alabama,Opp,6665,6469
Alabama,Onycha,197,197
Alabama,Oneonta,6633,6219
Alabama,Ohatchee,962,962
Alabama,Odenville,3663,3649
Alabama,Oakman,659,659
Alabama,Oak Hill,11,11
Alabama,Oak Grove,564,563
Alabama,Notasulga,974,974
Alabama,Northport,24339,23724
Alabama,North Johns,179,179
Alabama,North Courtland,710,710
Alabama,Opelika,28544,27614
Alabama,Newville,509,509
Alabama,Penton,236,236
Alabama,Boykin,67,67
Alabama,Phil Campbell,1149,1149
Alabama,Phenix City,36639,35882
Alabama,Petrey,42,42
Alabama,Peterman,120,120
Alabama,Perdido Beach,599,599
Alabama,Perdido,554,554
Alabama,Camden,2721,2601
Alabama,Calvert,394,394
Alabama,Calera,12593,12536
Alabama,Butler,2360,2231
Alabama,Bucks,50,50
Alabama,Bon Secour,648,648
Alabama,Brundidge,2189,2161
Alabama,Brookwood,1932,1932
Alabama,Brookside,1258,1258
Alabama,Brook Highland,7032,7010
Alabama,Bristow Cove,531,531
Alabama,Brilliant,908,906
Alabama,Brighton,2904,2904
Alabama,Bridgeport,2300,2277
Alabama,Brewton,5424,5160
Alabama,Brent,4898,3239
Alabama,Brantleyville,1111,1111
Alabama,Brantley,971,971
Alabama,Broomtown,160,160
Alabama,New Union,1088,914
Alabama,Newton,1709,1709
Alabama,New Site,767,762
Alabama,Bessemer,27043,26524
Alabama,Berry,1392,1392
Alabama,Benton,49,49
Alabama,Belle Fontaine,539,539
Alabama,Bellamy,816,816
Alabama,Belk,289,289
Alabama,Belgreen,66,66
Alabama,Beaverton,273,273
Alabama,Beatrice,294,294
Alabama,Bear Creek,1296,1296
Alabama,Bayou La Batre,2634,2634
Alabama,Billingsley,176,176
Alabama,Bay Minette,8843,7754
Alabama,Ballplay,1535,1497
Alabama,Bakerhill,209,209
Alabama,Baileyton,909,909
Alabama,Babbie,687,687
Alabama,Axis,911,911
Alabama,Avon,594,594
Alabama,Autaugaville,1119,1119
Alabama,Auburn,58693,54310
Alabama,Attalla,5965,5811
Alabama,Atmore,10072,7957
Alabama,Athens,23938,23340
Alabama,Banks,136,136
Alabama,Birmingham,212211,205372
Alabama,Black,157,157
Alabama,Blountsville,1967,1948
Alabama,New Market,1410,1410
Alabama,New Hope,2803,2797
Alabama,New Brockton,1346,1346
Alabama,Newbern,160,160
Alabama,Needham,108,108
Alabama,Nectar,281,279
Alabama,Nauvoo,171,168
Alabama,Natural Bridge,43,43
Alabama,Napier Field,414,414
Alabama,Nances Creek,292,292
Alabama,Nanafalia,64,64
Alabama,Myrtlewood,157,157
Alabama,Muscle Shoals,13492,13343
Alabama,Munford,1443,1443
Alabama,Mulga,922,922
Alabama,Eufaula,12809,12638
Alabama,Mount Vernon,1482,1464
Alabama,Mount Olive CDP (Jefferson County),4100,4100
Alabama,Mount Olive CDP (Coosa County),300,300
Alabama,Mountain Brook,20518,20498
Alabama,Bon Air,103,103
Alabama,Boligee,640,640
Alabama,Boaz,9673,9473
Alabama,Blue Springs,99,99
Alabama,Blue Ridge,1461,1461
Alabama,Pickensville,661,653
Alabama,Piedmont,4767,4694
Alabama,Pike Road,7178,7178
Alabama,Pinckard,460,460
Alabama,St. Stephens,580,580
Alabama,St. Florian,418,418
Alabama,Rutledge,342,333
Alabama,Russellville,9824,9619
Alabama,Rosa,385,385
Alabama,Rogersville,1099,1099
Alabama,Rockville,34,34
Alabama,Rock Mills,648,648
Alabama,Rockford,620,538
Alabama,Rock Creek,1336,1336
Alabama,Robertsdale,5656,5537
Alabama,Saks,10826,10742
Alabama,Roanoke,6013,5847
Alabama,Riverside,2296,2291
Alabama,River Falls,721,708
Alabama,Ridgeville,117,117
Alabama,Repton,130,130
Alabama,Rehobeth,1602,1585
Alabama,Reform,2012,1943
Alabama,Reeltown,425,425
Alabama,Reece City,793,781
Alabama,Redstone Arsenal,1657,945
Alabama,Red Level,364,364
Alabama,Redland,4331,4331
Alabama,Riverview,138,138
Alabama,Samson,2103,2090
Alabama,Sand Rock,590,590
Alabama,Sanford,212,211
Alabama,South Vinemont,545,545
Alabama,Southside,8514,8434
Alabama,Somerville,691,691
Alabama,Snead,765,765
Alabama,Smoke Rise,2443,2394
Alabama,Smiths Station,5165,5158
Alabama,Slocomb,1880,1880
Alabama,Skyline,1048,1048
Alabama,Sipsey,473,473
Alabama,Sims Chapel,163,163
Alabama,Silverhill,654,654
Alabama,Silas,680,680
Alabama,Shorter,436,433
Alabama,Shoal Creek,1481,1481
Alabama,Shiloh,350,350
Alabama,Shelby,1364,1364
Alabama,Sheffield,9074,9041
Alabama,Semmes,3583,3511
Alabama,Selmont-West Selmont,2574,2567
Alabama,Selma,19987,19510
Alabama,Section,811,806
Alabama,Scottsboro,14775,14413
Alabama,Satsuma,6152,6079
Alabama,Sardis City,1654,1654
Alabama,Saraland,13715,13672
Alabama,Red Bay,3143,3108
Alabama,Ashville,2342,2242
Alabama,Ray,480,480
Alabama,Rainsville,4992,4992
Alabama,Dothan,67708,66771
Alabama,Double Springs,1180,1008
Alabama,Douglas,1024,1021
Alabama,Dozier,307,307
Alabama,Dunnavant,984,984
Alabama,Dutton,331,331
Alabama,East Brewton,2508,2480
Alabama,East Point,151,151
Alabama,Eclectic,912,897
Alabama,Edgewater,905,905
Alabama,Edwardsville,137,137
Alabama,Dora,2295,2295
Alabama,Egypt,1254,1254
Alabama,Elberta,1506,1506
Alabama,Eldridge,204,196
Alabama,Elkmont,430,428
Alabama,Pleasant Groves,560,560
Alabama,Pleasant Grove,10270,10062
Alabama,Pisgah,717,717
Alabama,Pinson,7448,7448
Alabama,Pine Ridge,235,235
Alabama,Pine Level,4552,4534
Alabama,Pine Hill,929,929
Alabama,Pine Apple,138,138
Alabama,Elba,3919,3575
Alabama,Dodge City,714,714
Alabama,Detroit,215,215
Alabama,Demopolis,7249,7166
Alabama,Rainbow City,9608,9589
Alabama,Ragland,1802,1802
Alabama,Putnam,100,100
Alabama,Providence,268,268
Alabama,Prichard,22439,21702
Alabama,Priceville,2943,2847
Alabama,Prattville,34706,34333
Alabama,Powell,1037,1032
Alabama,Pollard,236,236
Alabama,Point Clear,2495,2495
Alabama,Crossville,2312,2177
Alabama,Cuba,509,509
Alabama,Cullman,15014,14487
Alabama,Cullomburg,117,117
Alabama,Cusseta,151,151
Alabama,Dadeville,3181,2934
Alabama,Daleville,5188,5154
Alabama,Daphne,23559,23386
Alabama,Dauphin Island,1319,1287
Alabama,Daviston,271,271
Alabama,Dayton,25,25
Alabama,Deatsville,1218,1218
Alabama,Decatur,55598,54679
Alabama,Deer Park,203,203
Alabama,Delta,259,259
Alabama,Ranburne,441,434
Alabama,Ashland,2667,2483
Alabama,Ashford,2316,2316
Alabama,Arley,476,468
Alabama,Hanceville,3195,2868
Alabama,Hammondville,587,587
Alabama,Hamilton,6814,6311
Alabama,Haleyville,4068,3829
Alabama,Haleburg,96,96
Alabama,Hackneyville,381,381
Alabama,Hackleburg,1444,1432
Alabama,Gu-Win,126,125
Alabama,Gurley,691,691
Alabama,Guntersville,8326,7967
Alabama,Gulf Shores,10703,10694
Alabama,Harpersville,1711,1699
Alabama,Gulfcrest,207,207
Alabama,Grove Hill,1716,1614
Alabama,Elmore,1671,1671
Alabama,Emelle,38,38
Alabama,Emerald Mountain,2895,2895
Alabama,Enterprise,27785,27521
Alabama,Epes,137,137
Alabama,Grimes,570,560
Alabama,Greenville,7912,7742
Alabama,Greensboro,2485,2386
Alabama,Graysville,2149,2149
Alabama,Grayson Valley,5160,5099
Alabama,Guin,2351,2259
Alabama,Hartford,2645,2560
Alabama,Hartselle,14455,14434
Alabama,Harvest,5226,5172
Alabama,Hoover,83547,83017
Alabama,Homewood,25535,23589
Alabama,Holtville,4263,4263
Alabama,Holt,3652,3652
Alabama,Hollywood,971,966
Alabama,Holly Pond,1084,1084
Alabama,Hollis Crossroads,714,690
Alabama,Hollins,930,930
Alabama,Hokes Bluff,4314,4314
Alabama,Hodges,308,294
Alabama,Hobson City,998,998
